customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST4800,Danny,Clark,Male,Senior,2020-12-02,Brazil,PROD104,Nike Air Max,Apparel,5,120,ORD17856,2023-11-27,Pending,Cash on Delivery,1,bad,REV27856,2024-04-19,600,120.0,20.0,2023,November,27,Danny Clark
CUST4262,Tara,Nash,Male,Senior,2024-08-15,France,PROD114,Yoga Mat,Sports,4,25,ORD17857,2024-09-16,Cancelled,PayPal,1,bad,REV27857,2023-07-04,100,20.0,20.0,2024,September,16,Tara Nash
CUST3647,James,Mendoza,Female,Senior,2023-08-31,Australia,PROD111,Lego Star Wars Set,Toys,2,59,ORD17858,2024-07-29,Pending,Cash on Delivery,1,very good,REV27858,2025-05-20,118,23.6,20.0,2024,July,29,James Mendoza
CUST3095,Patricia,Martinez,Female,Senior,2023-09-17,Japan,PROD109,Kindle Paperwhite,Books,5,129,ORD17859,2023-08-13,Cancelled,Cash on Delivery,4,bad,REV27859,2024-03-14,645,129.0,20.0,2023,August,13,Patricia Martinez
CUST2795,Carla,Howard,Other,Adults,2024-01-16,Uk,PROD114,Yoga Mat,Sports,1,25,ORD17860,2023-09-02,Pending,Cash on Delivery,3,very good,REV27860,2024-12-01,25,5.0,20.0,2023,September,2,Carla Howard
CUST5668,Bryan,Kelly,Male,Senior,2023-04-01,Uk,PROD111,Lego Star Wars Set,Toys,5,59,ORD17861,2023-08-04,Pending,PayPal,1,average,REV27861,2023-10-08,295,59.0,20.0,2023,August,4,Bryan Kelly
CUST1781,William,Jones,Other,Adults,2023-06-21,France,PROD112,Barbie Dreamhouse,Toys,4,199,ORD17862,2025-05-31,Cancelled,PayPal,4,average,REV27862,2024-12-18,796,159.20000000000002,20.0,2025,May,31,William Jones
CUST2818,Patrick,Lee,Female,Teenagers,2021-01-23,Usa,PROD114,Yoga Mat,Sports,3,25,ORD17863,2024-11-12,Pending,Credit Card,1,good,REV27863,2024-12-12,75,15.0,20.0,2024,November,12,Patrick Lee
CUST5233,Joe,Carney,Male,Senior,2022-10-29,Germany,PROD103,Levi's Jeans,Apparel,5,59,ORD17864,2024-05-04,Delivered,Credit Card,5,very good,REV27864,2024-03-06,295,59.0,20.0,2024,May,4,Joe Carney
CUST3688,Christopher,Villegas,Male,Adults,2025-03-06,Japan,PROD104,Nike Air Max,Apparel,3,120,ORD17865,2023-10-15,Delivered,PayPal,1,bad,REV27865,2024-07-19,360,72.0,20.0,2023,October,15,Christopher Villegas
CUST4088,Steve,Levine,Female,Adults,2022-07-06,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD17866,2023-10-05,Pending,PayPal,2,good,REV27866,2025-04-17,1596,319.20000000000005,20.000000000000004,2023,October,5,Steve Levine
CUST3012,Brenda,Smith,Female,Teenagers,2022-05-31,Brazil,PROD109,Kindle Paperwhite,Books,5,129,ORD17867,2024-05-26,Shipped,Cash on Delivery,5,very good,REV27867,2022-11-21,645,129.0,20.0,2024,May,26,Brenda Smith
CUST4812,Phillip,Contreras,Other,Teenagers,2022-08-25,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD17868,2025-06-13,Pending,PayPal,2,average,REV27868,2025-07-10,3596,719.2,20.0,2025,June,13,Phillip Contreras
CUST3145,Raymond,Barber,Female,Adults,2021-02-09,India,PROD103,Levi's Jeans,Apparel,4,59,ORD17869,2023-10-27,Shipped,Cash on Delivery,5,bad,REV27869,2022-10-28,236,47.2,20.0,2023,October,27,Raymond Barber
CUST5758,Kimberly,Chandler,Male,Teenagers,2025-04-26,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD17870,2025-03-22,Delivered,PayPal,1,average,REV27870,2023-02-22,480,96.0,20.0,2025,March,22,Kimberly Chandler
CUST3938,Deborah,Anderson,Female,Senior,2022-03-02,France,PROD100,iPhone 14,Electronics,1,999,ORD17871,2024-03-07,Shipped,Credit Card,2,very good,REV27871,2025-07-05,999,199.8,20.0,2024,March,7,Deborah Anderson
CUST4925,Peter,West,Other,Senior,2022-09-20,Germany,PROD108,Fitbit Versa 3,Electronics,4,229,ORD17872,2023-12-03,Returned,Cash on Delivery,4,good,REV27872,2024-02-24,916,183.20000000000002,20.0,2023,December,3,Peter West
CUST2832,Abigail,Willis,Male,Adults,2024-05-20,Australia,PROD111,Lego Star Wars Set,Toys,3,59,ORD17873,2024-10-26,Returned,Cash on Delivery,5,very bad,REV27873,2024-03-24,177,35.4,20.0,2024,October,26,Abigail Willis
CUST3542,Taylor,Bailey,Female,Teenagers,2022-02-16,Australia,PROD104,Nike Air Max,Apparel,3,120,ORD17874,2025-05-17,Pending,Credit Card,1,average,REV27874,2024-05-19,360,72.0,20.0,2025,May,17,Taylor Bailey
CUST1671,Chelsea,Neal,Other,Teenagers,2021-06-23,Usa,PROD103,Levi's Jeans,Apparel,1,59,ORD17875,2023-04-26,Cancelled,Cash on Delivery,5,very bad,REV27875,2024-12-10,59,11.8,20.0,2023,April,26,Chelsea Neal
CUST3810,Bryce,White,Female,Teenagers,2022-11-20,Germany,PROD111,Lego Star Wars Set,Toys,2,59,ORD17876,2025-02-06,Returned,Cash on Delivery,4,good,REV27876,2022-09-23,118,23.6,20.0,2025,February,6,Bryce White
CUST4142,Russell,Hughes,Other,Senior,2022-08-14,Japan,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD17877,2025-04-19,Delivered,Credit Card,5,average,REV27877,2024-01-13,899,179.8,20.0,2025,April,19,Russell Hughes
CUST5796,Olivia,Clayton,Male,Senior,2022-09-10,Australia,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD17878,2024-12-15,Cancelled,Cash on Delivery,2,very good,REV27878,2023-07-13,1197,239.4,20.0,2024,December,15,Olivia Clayton
CUST5737,Jesse,Mills,Female,Adults,2024-04-11,Australia,PROD104,Nike Air Max,Apparel,3,120,ORD17879,2022-10-24,Cancelled,Cash on Delivery,4,very bad,REV27879,2025-03-07,360,72.0,20.0,2022,October,24,Jesse Mills
CUST4543,Andrew,Brewer,Other,Teenagers,2025-04-04,Uk,PROD105,Adidas Running Shoes,Apparel,3,110,ORD17880,2025-06-24,Pending,PayPal,3,bad,REV27880,2024-10-06,330,66.0,20.0,2025,June,24,Andrew Brewer
CUST4429,Patricia,Richardson,Male,Senior,2024-08-21,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD17881,2022-10-13,Returned,PayPal,1,bad,REV27881,2024-03-01,1596,319.20000000000005,20.000000000000004,2022,October,13,Patricia Richardson
CUST4308,Bobby,Taylor,Male,Teenagers,2025-03-30,Canada,PROD111,Lego Star Wars Set,Toys,3,59,ORD17882,2024-12-09,Returned,Credit Card,1,bad,REV27882,2024-10-25,177,35.4,20.0,2024,December,9,Bobby Taylor
CUST1510,Christina,Guzman,Other,Senior,2024-11-12,Australia,PROD113,Wilson Tennis Racket,Sports,5,149,ORD17883,2023-04-29,Returned,Credit Card,2,bad,REV27883,2023-12-05,745,149.0,20.0,2023,April,29,Christina Guzman
CUST2207,Keith,Beck,Other,Teenagers,2023-04-05,Canada,PROD112,Barbie Dreamhouse,Toys,2,199,ORD17884,2023-06-11,Delivered,Cash on Delivery,4,very bad,REV27884,2023-09-19,398,79.60000000000001,20.0,2023,June,11,Keith Beck
CUST4702,William,Aguirre,Female,Senior,2024-07-30,Germany,PROD106,Instant Pot,Home & Kitchen,1,99,ORD17885,2024-03-05,Returned,Credit Card,1,good,REV27885,2023-04-16,99,19.8,20.0,2024,March,5,William Aguirre
CUST1353,Nathaniel,Chase,Male,Adults,2021-12-01,Brazil,PROD109,Kindle Paperwhite,Books,3,129,ORD17886,2023-01-04,Returned,Credit Card,1,good,REV27886,2023-07-15,387,77.4,20.0,2023,January,4,Nathaniel Chase
CUST4816,Jasmine,Austin,Other,Adults,2024-03-06,Uk,PROD114,Yoga Mat,Sports,5,25,ORD17887,2023-03-31,Returned,PayPal,4,good,REV27887,2024-10-15,125,25.0,20.0,2023,March,31,Jasmine Austin
CUST1205,Todd,Short,Male,Senior,2023-11-26,China,PROD102,Sony Headphones,Electronics,4,199,ORD17888,2025-03-03,Delivered,Cash on Delivery,3,good,REV27888,2025-04-29,796,159.20000000000002,20.0,2025,March,3,Todd Short
CUST3946,Kathleen,Powell,Male,Senior,2025-03-07,Brazil,PROD114,Yoga Mat,Sports,4,25,ORD17889,2023-07-02,Returned,Cash on Delivery,2,very good,REV27889,2024-08-01,100,20.0,20.0,2023,July,2,Kathleen Powell
CUST2198,Rachel,Hernandez,Male,Senior,2025-06-15,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD17890,2023-10-08,Shipped,Cash on Delivery,2,average,REV27890,2024-08-11,798,159.60000000000002,20.000000000000004,2023,October,8,Rachel Hernandez
CUST3879,Ann,Vang,Female,Adults,2021-05-06,Usa,PROD103,Levi's Jeans,Apparel,4,59,ORD17891,2023-09-18,Delivered,Credit Card,2,very bad,REV27891,2024-07-19,236,47.2,20.0,2023,September,18,Ann Vang
CUST2299,Sarah,Watson,Male,Senior,2024-10-19,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD17892,2024-03-17,Pending,Credit Card,1,very good,REV27892,2024-04-20,1995,399.0,20.0,2024,March,17,Sarah Watson
CUST3138,Cory,Benton,Female,Adults,2021-05-07,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD17893,2024-11-13,Pending,Credit Card,3,average,REV27893,2024-06-13,1596,319.20000000000005,20.000000000000004,2024,November,13,Cory Benton
CUST4681,Stephanie,Meyers,Other,Senior,2020-10-10,Australia,PROD104,Nike Air Max,Apparel,2,120,ORD17894,2025-08-04,Returned,Cash on Delivery,2,very good,REV27894,2024-06-04,240,48.0,20.0,2025,August,4,Stephanie Meyers
CUST3679,Michelle,Ibarra,Female,Teenagers,2021-10-14,France,PROD102,Sony Headphones,Electronics,2,199,ORD17895,2025-01-07,Returned,Cash on Delivery,3,bad,REV27895,2025-04-28,398,79.60000000000001,20.0,2025,January,7,Michelle Ibarra
CUST1864,Michaela,Jones,Male,Adults,2025-01-23,India,PROD109,Kindle Paperwhite,Books,5,129,ORD17896,2022-12-19,Returned,PayPal,5,very bad,REV27896,2025-08-16,645,129.0,20.0,2022,December,19,Michaela Jones
CUST4942,Gregory,Smith,Male,Senior,2022-06-20,Usa,PROD114,Yoga Mat,Sports,4,25,ORD17897,2024-04-15,Shipped,Cash on Delivery,5,very bad,REV27897,2025-06-15,100,20.0,20.0,2024,April,15,Gregory Smith
CUST2640,Gabrielle,Lynn,Other,Adults,2021-12-03,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD17898,2023-02-01,Returned,Credit Card,5,bad,REV27898,2023-03-24,399,79.80000000000001,20.000000000000004,2023,February,1,Gabrielle Lynn
CUST2466,Darrell,Browning,Other,Adults,2023-09-26,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD17899,2024-12-28,Cancelled,Credit Card,4,very bad,REV27899,2024-03-23,199,39.800000000000004,20.0,2024,December,28,Darrell Browning
CUST3679,Michelle,Ibarra,Female,Teenagers,2021-10-14,France,PROD104,Nike Air Max,Apparel,3,120,ORD17900,2023-03-11,Returned,Cash on Delivery,1,very bad,REV27900,2025-05-13,360,72.0,20.0,2023,March,11,Michelle Ibarra
CUST1358,Heather,Garcia,Female,Adults,2020-10-05,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD17901,2024-01-09,Shipped,Cash on Delivery,2,very bad,REV27901,2025-07-11,1995,399.0,20.0,2024,January,9,Heather Garcia
CUST5537,Vanessa,King,Other,Adults,2023-11-09,Usa,PROD105,Adidas Running Shoes,Apparel,2,110,ORD17902,2023-06-10,Shipped,PayPal,4,good,REV27902,2024-02-26,220,44.0,20.0,2023,June,10,Vanessa King
CUST4671,Matthew,Young,Male,Adults,2025-02-13,Germany,PROD108,Fitbit Versa 3,Electronics,2,229,ORD17903,2025-03-17,Shipped,Credit Card,2,average,REV27903,2024-04-24,458,91.60000000000001,20.0,2025,March,17,Matthew Young
CUST4411,Jessica,Collins,Other,Adults,2025-06-07,Canada,PROD110,Harry Potter Box Set,Books,3,80,ORD17904,2025-07-30,Cancelled,PayPal,2,good,REV27904,2024-11-01,240,48.0,20.0,2025,July,30,Jessica Collins
CUST4987,Karen,Barker,Female,Teenagers,2020-12-09,Germany,PROD103,Levi's Jeans,Apparel,3,59,ORD17905,2025-07-30,Delivered,Credit Card,1,very good,REV27905,2025-03-16,177,35.4,20.0,2025,July,30,Karen Barker
CUST1291,Pamela,Campos,Female,Adults,2024-04-26,Canada,PROD112,Barbie Dreamhouse,Toys,1,199,ORD17906,2024-09-30,Delivered,Cash on Delivery,1,very good,REV27906,2024-02-14,199,39.800000000000004,20.0,2024,September,30,Pamela Campos
CUST3669,Jose,Perez,Female,Adults,2021-05-11,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD17907,2024-08-28,Shipped,PayPal,3,average,REV27907,2023-05-19,796,159.20000000000002,20.0,2024,August,28,Jose Perez
CUST3028,Linda,Hernandez,Female,Teenagers,2025-04-26,Usa,PROD113,Wilson Tennis Racket,Sports,4,149,ORD17908,2023-05-19,Shipped,Cash on Delivery,5,good,REV27908,2023-08-06,596,119.2,20.0,2023,May,19,Linda Hernandez
CUST5751,Lori,Caldwell,Female,Adults,2023-09-17,Germany,PROD104,Nike Air Max,Apparel,2,120,ORD17909,2025-03-05,Pending,PayPal,3,good,REV27909,2024-01-13,240,48.0,20.0,2025,March,5,Lori Caldwell
CUST1999,Lauren,Robinson,Male,Senior,2024-05-23,Germany,PROD110,Harry Potter Box Set,Books,3,80,ORD17910,2023-02-09,Delivered,Cash on Delivery,2,bad,REV27910,2024-08-30,240,48.0,20.0,2023,February,9,Lauren Robinson
CUST2444,Amanda,King,Male,Teenagers,2021-11-02,Brazil,PROD108,Fitbit Versa 3,Electronics,5,229,ORD17911,2024-01-28,Pending,Cash on Delivery,1,average,REV27911,2022-10-08,1145,229.0,20.0,2024,January,28,Amanda King
CUST3859,Jacob,Maddox,Other,Adults,2022-03-05,Canada,PROD114,Yoga Mat,Sports,1,25,ORD17912,2024-10-14,Returned,Cash on Delivery,4,bad,REV27912,2024-07-30,25,5.0,20.0,2024,October,14,Jacob Maddox
CUST2788,Kathy,Wilson,Male,Teenagers,2024-01-27,Japan,PROD104,Nike Air Max,Apparel,3,120,ORD17913,2024-07-03,Delivered,Cash on Delivery,2,bad,REV27913,2024-03-15,360,72.0,20.0,2024,July,3,Kathy Wilson
CUST5684,Kyle,Mills,Male,Adults,2023-09-11,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD17914,2025-02-20,Delivered,Credit Card,1,average,REV27914,2025-04-06,240,48.0,20.0,2025,February,20,Kyle Mills
CUST5750,Chase,Smith,Female,Adults,2024-06-29,Japan,PROD103,Levi's Jeans,Apparel,1,59,ORD17915,2023-12-29,Delivered,Credit Card,5,good,REV27915,2023-08-04,59,11.8,20.0,2023,December,29,Chase Smith
CUST5929,Rachael,Whitehead,Female,Senior,2021-03-01,India,PROD109,Kindle Paperwhite,Books,2,129,ORD17916,2025-06-15,Returned,PayPal,4,bad,REV27916,2023-11-10,258,51.6,20.0,2025,June,15,Rachael Whitehead
CUST4288,Billy,White,Female,Teenagers,2023-04-10,Usa,PROD105,Adidas Running Shoes,Apparel,3,110,ORD17917,2023-11-24,Returned,PayPal,4,average,REV27917,2025-05-01,330,66.0,20.0,2023,November,24,Billy White
CUST3363,Amanda,Ferguson,Female,Adults,2024-03-11,France,PROD110,Harry Potter Box Set,Books,5,80,ORD17918,2023-07-07,Cancelled,Credit Card,4,good,REV27918,2024-12-12,400,80.0,20.0,2023,July,7,Amanda Ferguson
CUST5367,Nicole,Bell,Female,Teenagers,2024-02-09,Uk,PROD110,Harry Potter Box Set,Books,4,80,ORD17920,2024-07-14,Returned,Credit Card,1,very bad,REV27920,2024-08-22,320,64.0,20.0,2024,July,14,Nicole Bell
CUST5508,Angela,Massey,Male,Adults,2024-11-09,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD17921,2022-09-23,Returned,Credit Card,5,average,REV27921,2023-07-25,440,88.0,20.0,2022,September,23,Angela Massey
CUST2853,Jennifer,Avila,Male,Adults,2025-01-24,Uk,PROD106,Instant Pot,Home & Kitchen,3,99,ORD17922,2025-08-01,Shipped,PayPal,1,very good,REV27922,2024-08-04,297,59.400000000000006,20.0,2025,August,1,Jennifer Avila
CUST5144,Zachary,Johnston,Other,Teenagers,2021-10-01,Usa,PROD104,Nike Air Max,Apparel,5,120,ORD17923,2023-08-05,Delivered,Credit Card,3,good,REV27923,2023-12-14,600,120.0,20.0,2023,August,5,Zachary Johnston
CUST2590,Luis,Ford,Female,Senior,2023-03-13,Australia,PROD108,Fitbit Versa 3,Electronics,3,229,ORD17924,2025-02-12,Delivered,PayPal,5,average,REV27924,2024-11-13,687,137.4,20.0,2025,February,12,Luis Ford
CUST4234,Daniel,Mann,Male,Adults,2021-07-18,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD17925,2023-09-27,Delivered,Cash on Delivery,3,bad,REV27925,2025-08-01,687,137.4,20.0,2023,September,27,Daniel Mann
CUST4316,Christina,Taylor,Female,Teenagers,2020-09-26,China,PROD104,Nike Air Max,Apparel,5,120,ORD17926,2024-12-27,Pending,PayPal,2,bad,REV27926,2024-06-04,600,120.0,20.0,2024,December,27,Christina Taylor
CUST4883,Matthew,Cowan,Male,Teenagers,2022-05-13,Canada,PROD111,Lego Star Wars Set,Toys,4,59,ORD17927,2024-08-01,Delivered,Credit Card,3,very good,REV27927,2025-06-20,236,47.2,20.0,2024,August,1,Matthew Cowan
CUST4390,Jeffrey,Cantu,Female,Teenagers,2022-06-22,Germany,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD17928,2024-09-07,Delivered,PayPal,5,very bad,REV27928,2023-11-15,1798,359.6,20.0,2024,September,7,Jeffrey Cantu
CUST4884,Rachel,Diaz,Other,Adults,2025-01-30,France,PROD103,Levi's Jeans,Apparel,1,59,ORD17929,2022-10-09,Pending,Credit Card,5,very good,REV27929,2023-05-08,59,11.8,20.0,2022,October,9,Rachel Diaz
CUST3834,Maria,Schneider,Female,Senior,2021-06-09,Uk,PROD111,Lego Star Wars Set,Toys,3,59,ORD17930,2024-02-21,Pending,Cash on Delivery,4,average,REV27930,2023-09-11,177,35.4,20.0,2024,February,21,Maria Schneider
CUST4871,Alexandria,Cooper,Male,Senior,2021-10-31,Usa,PROD106,Instant Pot,Home & Kitchen,5,99,ORD17931,2023-02-12,Pending,PayPal,3,average,REV27931,2022-12-31,495,99.0,20.0,2023,February,12,Alexandria Cooper
CUST5281,Dominique,Morales,Male,Senior,2022-03-17,Germany,PROD105,Adidas Running Shoes,Apparel,5,110,ORD17932,2022-09-08,Shipped,Cash on Delivery,3,very bad,REV27932,2024-05-15,550,110.0,20.0,2022,September,8,Dominique Morales
CUST3704,Derrick,Foster,Female,Teenagers,2024-09-29,China,PROD104,Nike Air Max,Apparel,4,120,ORD17933,2024-02-25,Pending,Credit Card,3,very bad,REV27933,2025-03-14,480,96.0,20.0,2024,February,25,Derrick Foster
CUST5146,Shannon,Gonzalez,Male,Teenagers,2024-06-26,China,PROD104,Nike Air Max,Apparel,3,120,ORD17934,2023-03-27,Returned,Cash on Delivery,1,average,REV27934,2023-11-24,360,72.0,20.0,2023,March,27,Shannon Gonzalez
CUST5257,Traci,Griffin,Other,Senior,2022-03-02,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD17935,2024-06-16,Pending,Cash on Delivery,1,good,REV27935,2024-08-02,199,39.800000000000004,20.0,2024,June,16,Traci Griffin
CUST1895,Donna,Murray,Other,Teenagers,2022-07-27,Uk,PROD112,Barbie Dreamhouse,Toys,3,199,ORD17936,2023-01-27,Cancelled,Cash on Delivery,5,average,REV27936,2022-11-24,597,119.4,20.0,2023,January,27,Donna Murray
CUST1289,Andrew,Thompson,Female,Senior,2024-05-05,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD17937,2025-07-30,Pending,Cash on Delivery,1,average,REV27937,2025-01-01,480,96.0,20.0,2025,July,30,Andrew Thompson
CUST2604,Gregory,Anderson,Male,Senior,2024-05-30,Australia,PROD114,Yoga Mat,Sports,4,25,ORD17938,2024-05-01,Shipped,Cash on Delivery,3,very bad,REV27938,2025-07-14,100,20.0,20.0,2024,May,1,Gregory Anderson
CUST5274,Kristopher,Molina,Other,Senior,2021-03-27,Brazil,PROD111,Lego Star Wars Set,Toys,1,59,ORD17939,2023-08-06,Shipped,Credit Card,3,bad,REV27939,2025-04-24,59,11.8,20.0,2023,August,6,Kristopher Molina
CUST4618,Stephanie,Kelley,Male,Adults,2024-03-14,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149,ORD17940,2023-07-01,Pending,Cash on Delivery,2,average,REV27940,2024-11-08,596,119.2,20.0,2023,July,1,Stephanie Kelley
CUST3391,Vanessa,Ramirez,Male,Teenagers,2023-09-15,India,PROD105,Adidas Running Shoes,Apparel,5,110,ORD17941,2024-07-26,Shipped,Cash on Delivery,3,bad,REV27941,2024-10-27,550,110.0,20.0,2024,July,26,Vanessa Ramirez
CUST3871,Patricia,Patterson,Male,Adults,2025-05-06,Usa,PROD102,Sony Headphones,Electronics,2,199,ORD17942,2023-07-02,Pending,Cash on Delivery,1,good,REV27942,2024-11-04,398,79.60000000000001,20.0,2023,July,2,Patricia Patterson
CUST1560,Brandy,Kelley,Female,Teenagers,2022-10-08,India,PROD110,Harry Potter Box Set,Books,3,80,ORD17943,2023-11-05,Shipped,Credit Card,4,average,REV27943,2024-01-24,240,48.0,20.0,2023,November,5,Brandy Kelley
CUST5468,Alicia,Bush,Other,Teenagers,2024-11-05,Germany,PROD111,Lego Star Wars Set,Toys,4,59,ORD17944,2024-12-07,Delivered,Credit Card,2,good,REV27944,2022-12-13,236,47.2,20.0,2024,December,7,Alicia Bush
CUST1696,Lori,Torres,Other,Senior,2024-06-30,Usa,PROD113,Wilson Tennis Racket,Sports,3,149,ORD17945,2023-08-22,Delivered,PayPal,1,good,REV27945,2024-01-21,447,89.4,20.0,2023,August,22,Lori Torres
CUST5095,Max,Cherry,Male,Senior,2024-05-09,France,PROD110,Harry Potter Box Set,Books,3,80,ORD17946,2022-11-17,Returned,Cash on Delivery,4,average,REV27946,2022-11-27,240,48.0,20.0,2022,November,17,Max Cherry
CUST3579,Rita,Barrera,Other,Adults,2024-03-17,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD17947,2023-09-30,Shipped,PayPal,2,average,REV27947,2025-04-30,177,35.4,20.0,2023,September,30,Rita Barrera
CUST3454,Gilbert,Horn,Other,Adults,2025-03-22,China,PROD114,Yoga Mat,Sports,5,25,ORD17948,2025-05-01,Returned,Credit Card,4,very bad,REV27948,2025-08-24,125,25.0,20.0,2025,May,1,Gilbert Horn
CUST5204,Stephen,Anthony,Female,Teenagers,2021-11-09,Canada,PROD109,Kindle Paperwhite,Books,2,129,ORD17949,2023-03-13,Delivered,PayPal,4,very bad,REV27949,2023-06-09,258,51.6,20.0,2023,March,13,Stephen Anthony
CUST5178,Bobby,Whitehead,Male,Senior,2021-04-28,Uk,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD17950,2025-04-04,Returned,PayPal,4,very bad,REV27950,2024-06-08,1995,399.0,20.0,2025,April,4,Bobby Whitehead
CUST3555,Jennifer,Morales,Other,Teenagers,2022-06-27,Germany,PROD109,Kindle Paperwhite,Books,3,129,ORD17951,2022-09-11,Returned,Credit Card,5,bad,REV27951,2024-02-16,387,77.4,20.0,2022,September,11,Jennifer Morales
CUST3977,Kristin,Wilson,Other,Teenagers,2022-11-26,Australia,PROD104,Nike Air Max,Apparel,1,120,ORD17952,2024-12-30,Returned,Cash on Delivery,3,good,REV27952,2025-01-13,120,24.0,20.0,2024,December,30,Kristin Wilson
CUST1635,Kelsey,Gray,Male,Adults,2021-02-17,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD17953,2023-08-01,Cancelled,Cash on Delivery,1,average,REV27953,2023-05-02,550,110.0,20.0,2023,August,1,Kelsey Gray
CUST3705,Michael,Thomas,Other,Teenagers,2020-12-22,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD17954,2023-01-01,Delivered,Credit Card,3,bad,REV27954,2023-01-12,298,59.6,20.0,2023,January,1,Michael Thomas
CUST2885,Andrew,Garcia,Male,Teenagers,2022-10-15,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD17955,2024-11-15,Delivered,PayPal,1,very good,REV27955,2022-10-09,796,159.20000000000002,20.0,2024,November,15,Andrew Garcia
CUST2155,Mark,Garrison,Other,Teenagers,2024-11-30,France,PROD104,Nike Air Max,Apparel,4,120,ORD17956,2024-01-11,Pending,Credit Card,3,average,REV27956,2023-12-05,480,96.0,20.0,2024,January,11,Mark Garrison
CUST3302,David,Potter,Female,Senior,2022-06-13,China,PROD111,Lego Star Wars Set,Toys,2,59,ORD17957,2024-08-06,Pending,Credit Card,3,very bad,REV27957,2023-05-03,118,23.6,20.0,2024,August,6,David Potter
CUST4195,Emily,Williams,Female,Adults,2021-12-22,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD17958,2023-10-18,Delivered,Cash on Delivery,3,very bad,REV27958,2023-04-15,447,89.4,20.0,2023,October,18,Emily Williams
CUST3118,Ashley,Elliott,Male,Senior,2025-01-19,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD17959,2024-02-24,Pending,Credit Card,1,very good,REV27959,2025-07-21,199,39.800000000000004,20.0,2024,February,24,Ashley Elliott
CUST4481,Ronald,Potter,Male,Teenagers,2024-10-05,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD17960,2024-01-25,Cancelled,Credit Card,5,average,REV27960,2023-03-09,597,119.4,20.0,2024,January,25,Ronald Potter
CUST3404,Anna,Hale,Other,Senior,2022-11-16,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD17961,2024-06-14,Delivered,Credit Card,5,average,REV27961,2025-02-25,458,91.60000000000001,20.0,2024,June,14,Anna Hale
CUST5579,Bryce,Keller,Other,Teenagers,2024-03-25,France,PROD110,Harry Potter Box Set,Books,5,80,ORD17962,2024-06-22,Shipped,Credit Card,5,very bad,REV27962,2024-11-20,400,80.0,20.0,2024,June,22,Bryce Keller
CUST2310,Aaron,Barrera,Male,Adults,2023-03-15,Australia,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD17963,2022-09-13,Returned,Credit Card,2,very bad,REV27963,2024-10-20,899,179.8,20.0,2022,September,13,Aaron Barrera
CUST4296,Jeremy,Summers,Male,Teenagers,2022-12-28,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD17964,2024-12-06,Shipped,PayPal,1,very good,REV27964,2023-04-13,99,19.8,20.0,2024,December,6,Jeremy Summers
CUST3825,Shawn,Harper,Male,Adults,2024-01-21,Uk,PROD102,Sony Headphones,Electronics,3,199,ORD17965,2023-11-19,Cancelled,Cash on Delivery,3,very good,REV27965,2023-12-10,597,119.4,20.0,2023,November,19,Shawn Harper
CUST2911,Kyle,Anderson,Other,Teenagers,2021-02-07,Australia,PROD104,Nike Air Max,Apparel,4,120,ORD17966,2024-10-16,Shipped,Cash on Delivery,2,good,REV27966,2024-07-06,480,96.0,20.0,2024,October,16,Kyle Anderson
CUST3436,Larry,Bryan,Male,Teenagers,2023-09-23,Usa,PROD105,Adidas Running Shoes,Apparel,4,110,ORD17967,2024-08-25,Returned,Credit Card,2,average,REV27967,2025-08-23,440,88.0,20.0,2024,August,25,Larry Bryan
